,box,confidence,keypoints
148,"[189, 217, 188, 224]",0.9999022483825684,"{'left_eye': (280, 307), 'right_eye': (358, 299), 'nose': (345, 343), 'mouth_left': (302, 401), 'mouth_right': (358, 392)}"
149,"[187, 214, 191, 230]",0.9998739957809448,"{'left_eye': (284, 305), 'right_eye': (359, 296), 'nose': (351, 344), 'mouth_left': (305, 400), 'mouth_right': (361, 390)}"
150,"[188, 211, 198, 234]",0.9999159574508667,"{'left_eye': (286, 306), 'right_eye': (362, 292), 'nose': (357, 343), 'mouth_left': (312, 400), 'mouth_right': (370, 386)}"
151,"[197, 217, 191, 223]",0.9994934797286987,"{'left_eye': (287, 309), 'right_eye': (364, 299), 'nose': (350, 345), 'mouth_left': (313, 398), 'mouth_right': (365, 388)}"
152,"[199, 219, 184, 229]",0.9998520612716675,"{'left_eye': (293, 309), 'right_eye': (363, 298), 'nose': (361, 344), 'mouth_left': (321, 399), 'mouth_right': (371, 388)}"
153,"[205, 218, 183, 229]",0.9997496008872986,"{'left_eye': (293, 307), 'right_eye': (364, 297), 'nose': (360, 344), 'mouth_left': (321, 398), 'mouth_right': (372, 388)}"
154,"[203, 219, 180, 230]",0.9999756813049316,"{'left_eye': (292, 310), 'right_eye': (360, 299), 'nose': (359, 346), 'mouth_left': (317, 402), 'mouth_right': (369, 391)}"
155,"[204, 219, 179, 229]",0.9999719858169556,"{'left_eye': (291, 311), 'right_eye': (360, 300), 'nose': (358, 347), 'mouth_left': (316, 402), 'mouth_right': (368, 391)}"
156,"[197, 218, 187, 232]",0.9998041987419128,"{'left_eye': (292, 310), 'right_eye': (363, 300), 'nose': (359, 345), 'mouth_left': (320, 402), 'mouth_right': (371, 392)}"
157,"[199, 219, 187, 230]",0.9997832179069519,"{'left_eye': (287, 308), 'right_eye': (362, 300), 'nose': (354, 348), 'mouth_left': (313, 401), 'mouth_right': (367, 394)}"
158,"[199, 221, 182, 230]",0.9999219179153442,"{'left_eye': (283, 309), 'right_eye': (356, 302), 'nose': (348, 347), 'mouth_left': (307, 402), 'mouth_right': (363, 396)}"
159,"[192, 221, 187, 232]",0.9999328851699829,"{'left_eye': (278, 310), 'right_eye': (354, 305), 'nose': (343, 349), 'mouth_left': (301, 404), 'mouth_right': (359, 398)}"
160,"[183, 219, 195, 238]",0.9999215602874756,"{'left_eye': (270, 311), 'right_eye': (349, 305), 'nose': (335, 351), 'mouth_left': (295, 407), 'mouth_right': (355, 401)}"
161,"[179, 216, 197, 237]",0.9995878338813782,"{'left_eye': (264, 311), 'right_eye': (353, 306), 'nose': (325, 353), 'mouth_left': (285, 410), 'mouth_right': (348, 403)}"
162,"[180, 216, 197, 241]",0.9998040795326233,"{'left_eye': (257, 310), 'right_eye': (344, 306), 'nose': (317, 350), 'mouth_left': (275, 405), 'mouth_right': (343, 402)}"
163,"[175, 215, 199, 243]",0.9998657703399658,"{'left_eye': (251, 309), 'right_eye': (339, 307), 'nose': (309, 351), 'mouth_left': (268, 405), 'mouth_right': (336, 403)}"
164,"[166, 210, 208, 243]",0.9999493360519409,"{'left_eye': (245, 308), 'right_eye': (334, 306), 'nose': (301, 352), 'mouth_left': (263, 405), 'mouth_right': (328, 403)}"
165,"[162, 211, 207, 242]",0.9999910593032837,"{'left_eye': (240, 310), 'right_eye': (329, 307), 'nose': (293, 352), 'mouth_left': (255, 406), 'mouth_right': (322, 404)}"
166,"[159, 211, 207, 242]",0.9999804496765137,"{'left_eye': (235, 310), 'right_eye': (325, 308), 'nose': (287, 353), 'mouth_left': (248, 405), 'mouth_right': (317, 404)}"
167,"[155, 213, 210, 242]",0.9999561309814453,"{'left_eye': (228, 309), 'right_eye': (324, 307), 'nose': (277, 351), 'mouth_left': (240, 411), 'mouth_right': (311, 409)}"
168,"[153, 214, 208, 241]",0.9999812841415405,"{'left_eye': (220, 308), 'right_eye': (316, 309), 'nose': (266, 350), 'mouth_left': (229, 407), 'mouth_right': (305, 407)}"
169,"[145, 212, 215, 249]",0.9999953508377075,"{'left_eye': (215, 305), 'right_eye': (313, 310), 'nose': (259, 353), 'mouth_left': (218, 409), 'mouth_right': (300, 411)}"
170,"[149, 217, 205, 239]",0.9999696016311646,"{'left_eye': (208, 307), 'right_eye': (303, 308), 'nose': (248, 352), 'mouth_left': (216, 407), 'mouth_right': (292, 408)}"
171,"[139, 215, 206, 243]",0.9999992847442627,"{'left_eye': (200, 309), 'right_eye': (292, 308), 'nose': (241, 355), 'mouth_left': (207, 402), 'mouth_right': (279, 404)}"
172,"[129, 209, 214, 263]",0.9999954700469971,"{'left_eye': (194, 305), 'right_eye': (286, 309), 'nose': (228, 356), 'mouth_left': (194, 411), 'mouth_right': (271, 415)}"
173,"[139, 214, 198, 236]",0.9999969005584717,"{'left_eye': (184, 306), 'right_eye': (278, 307), 'nose': (218, 350), 'mouth_left': (190, 401), 'mouth_right': (257, 405)}"
174,"[129, 213, 202, 242]",0.9999984502792358,"{'left_eye': (178, 302), 'right_eye': (269, 305), 'nose': (210, 349), 'mouth_left': (180, 398), 'mouth_right': (248, 403)}"
175,"[130, 210, 195, 246]",0.9999749660491943,"{'left_eye': (172, 299), 'right_eye': (261, 304), 'nose': (198, 348), 'mouth_left': (176, 405), 'mouth_right': (248, 407)}"
176,"[129, 212, 191, 240]",0.9999697208404541,"{'left_eye': (168, 298), 'right_eye': (256, 302), 'nose': (191, 347), 'mouth_left': (170, 404), 'mouth_right': (240, 407)}"
177,"[125, 210, 192, 240]",0.9999986886978149,"{'left_eye': (162, 300), 'right_eye': (248, 304), 'nose': (183, 344), 'mouth_left': (161, 396), 'mouth_right': (227, 401)}"
178,"[121, 207, 191, 239]",0.9999908208847046,"{'left_eye': (160, 301), 'right_eye': (244, 303), 'nose': (178, 343), 'mouth_left': (156, 394), 'mouth_right': (221, 398)}"
179,"[119, 207, 190, 238]",0.9999860525131226,"{'left_eye': (156, 300), 'right_eye': (239, 303), 'nose': (172, 343), 'mouth_left': (152, 393), 'mouth_right': (215, 398)}"
180,"[118, 207, 189, 238]",0.9999939203262329,"{'left_eye': (153, 299), 'right_eye': (236, 303), 'nose': (168, 342), 'mouth_left': (148, 391), 'mouth_right': (211, 397)}"
181,"[111, 209, 194, 248]",0.9999932050704956,"{'left_eye': (149, 298), 'right_eye': (233, 305), 'nose': (163, 344), 'mouth_left': (143, 391), 'mouth_right': (212, 399)}"
182,"[113, 203, 192, 244]",0.999984622001648,"{'left_eye': (147, 299), 'right_eye': (230, 303), 'nose': (160, 342), 'mouth_left': (142, 392), 'mouth_right': (205, 397)}"
183,"[111, 204, 193, 246]",0.9999823570251465,"{'left_eye': (146, 299), 'right_eye': (229, 302), 'nose': (158, 342), 'mouth_left': (141, 393), 'mouth_right': (204, 397)}"
184,"[111, 204, 193, 243]",0.999987006187439,"{'left_eye': (145, 299), 'right_eye': (228, 302), 'nose': (158, 343), 'mouth_left': (140, 392), 'mouth_right': (203, 397)}"
185,"[109, 206, 194, 248]",0.9999958276748657,"{'left_eye': (144, 296), 'right_eye': (228, 301), 'nose': (155, 340), 'mouth_left': (137, 391), 'mouth_right': (203, 397)}"
186,"[110, 204, 195, 247]",0.9999816417694092,"{'left_eye': (145, 300), 'right_eye': (228, 302), 'nose': (157, 344), 'mouth_left': (140, 395), 'mouth_right': (204, 398)}"
187,"[111, 205, 193, 243]",0.9999831914901733,"{'left_eye': (146, 299), 'right_eye': (229, 302), 'nose': (160, 343), 'mouth_left': (143, 393), 'mouth_right': (206, 397)}"
188,"[113, 206, 192, 241]",0.9999872446060181,"{'left_eye': (149, 300), 'right_eye': (231, 303), 'nose': (163, 342), 'mouth_left': (144, 393), 'mouth_right': (207, 398)}"
189,"[114, 207, 191, 239]",0.9999898672103882,"{'left_eye': (151, 300), 'right_eye': (235, 303), 'nose': (168, 345), 'mouth_left': (148, 394), 'mouth_right': (211, 399)}"
190,"[116, 208, 192, 238]",0.9999903440475464,"{'left_eye': (154, 300), 'right_eye': (239, 304), 'nose': (172, 345), 'mouth_left': (152, 394), 'mouth_right': (216, 399)}"
191,"[118, 210, 191, 235]",0.9999938011169434,"{'left_eye': (156, 301), 'right_eye': (242, 304), 'nose': (176, 345), 'mouth_left': (155, 394), 'mouth_right': (219, 399)}"
192,"[120, 210, 194, 236]",0.999993085861206,"{'left_eye': (160, 301), 'right_eye': (247, 303), 'nose': (182, 345), 'mouth_left': (159, 394), 'mouth_right': (225, 399)}"
193,"[121, 210, 195, 236]",0.9999642372131348,"{'left_eye': (164, 302), 'right_eye': (253, 305), 'nose': (189, 344), 'mouth_left': (165, 395), 'mouth_right': (231, 401)}"
194,"[128, 217, 192, 231]",0.9999933242797852,"{'left_eye': (168, 306), 'right_eye': (257, 306), 'nose': (196, 345), 'mouth_left': (173, 397), 'mouth_right': (237, 400)}"
195,"[126, 213, 200, 238]",0.9999861717224121,"{'left_eye': (171, 305), 'right_eye': (264, 304), 'nose': (205, 348), 'mouth_left': (176, 399), 'mouth_right': (244, 402)}"
196,"[127, 211, 203, 238]",0.9999510049819946,"{'left_eye': (177, 305), 'right_eye': (270, 304), 'nose': (212, 348), 'mouth_left': (181, 401), 'mouth_right': (257, 401)}"
197,"[127, 212, 209, 252]",0.9999369382858276,"{'left_eye': (182, 303), 'right_eye': (274, 305), 'nose': (219, 358), 'mouth_left': (187, 409), 'mouth_right': (271, 410)}"
198,"[128, 214, 206, 236]",0.99993896484375,"{'left_eye': (186, 307), 'right_eye': (281, 305), 'nose': (228, 348), 'mouth_left': (196, 402), 'mouth_right': (274, 402)}"
199,"[136, 217, 203, 238]",0.9998873472213745,"{'left_eye': (194, 308), 'right_eye': (287, 304), 'nose': (237, 350), 'mouth_left': (202, 403), 'mouth_right': (281, 401)}"
200,"[133, 215, 205, 237]",0.9999051094055176,"{'left_eye': (200, 310), 'right_eye': (291, 306), 'nose': (247, 354), 'mouth_left': (215, 405), 'mouth_right': (283, 404)}"
201,"[134, 218, 215, 259]",0.9999990463256836,"{'left_eye': (206, 311), 'right_eye': (302, 309), 'nose': (257, 356), 'mouth_left': (214, 417), 'mouth_right': (293, 416)}"
202,"[140, 216, 207, 238]",0.9999451637268066,"{'left_eye': (211, 312), 'right_eye': (303, 307), 'nose': (264, 354), 'mouth_left': (228, 407), 'mouth_right': (298, 404)}"
203,"[144, 215, 206, 239]",0.9999500513076782,"{'left_eye': (218, 312), 'right_eye': (309, 306), 'nose': (272, 354), 'mouth_left': (236, 407), 'mouth_right': (304, 403)}"
204,"[149, 216, 205, 239]",0.9999508857727051,"{'left_eye': (224, 312), 'right_eye': (314, 306), 'nose': (279, 354), 'mouth_left': (243, 407), 'mouth_right': (310, 403)}"
205,"[152, 214, 208, 241]",0.99997878074646,"{'left_eye': (230, 312), 'right_eye': (319, 307), 'nose': (287, 353), 'mouth_left': (250, 407), 'mouth_right': (316, 403)}"
206,"[158, 214, 205, 241]",0.9999923706054688,"{'left_eye': (235, 314), 'right_eye': (324, 307), 'nose': (292, 353), 'mouth_left': (257, 409), 'mouth_right': (321, 404)}"
207,"[163, 215, 202, 239]",0.9999843835830688,"{'left_eye': (242, 313), 'right_eye': (328, 308), 'nose': (300, 353), 'mouth_left': (264, 407), 'mouth_right': (328, 402)}"
208,"[167, 215, 201, 239]",0.9999736547470093,"{'left_eye': (248, 313), 'right_eye': (333, 307), 'nose': (308, 354), 'mouth_left': (271, 407), 'mouth_right': (333, 402)}"
209,"[173, 217, 200, 239]",0.999935507774353,"{'left_eye': (253, 313), 'right_eye': (340, 307), 'nose': (314, 354), 'mouth_left': (278, 409), 'mouth_right': (339, 404)}"
210,"[175, 213, 201, 239]",0.9999947547912598,"{'left_eye': (259, 312), 'right_eye': (342, 303), 'nose': (323, 354), 'mouth_left': (285, 408), 'mouth_right': (343, 400)}"
211,"[179, 215, 199, 236]",0.9999923706054688,"{'left_eye': (264, 312), 'right_eye': (346, 301), 'nose': (328, 353), 'mouth_left': (291, 408), 'mouth_right': (348, 398)}"
212,"[181, 223, 195, 228]",0.9996964931488037,"{'left_eye': (267, 317), 'right_eye': (350, 307), 'nose': (330, 353), 'mouth_left': (295, 407), 'mouth_right': (352, 398)}"
213,"[185, 225, 190, 225]",0.9997983574867249,"{'left_eye': (273, 317), 'right_eye': (354, 305), 'nose': (338, 351), 'mouth_left': (299, 409), 'mouth_right': (357, 398)}"
214,"[188, 227, 189, 224]",0.9997827410697937,"{'left_eye': (280, 315), 'right_eye': (355, 299), 'nose': (348, 349), 'mouth_left': (305, 409), 'mouth_right': (362, 395)}"
215,"[200, 223, 183, 227]",0.9998526573181152,"{'left_eye': (280, 314), 'right_eye': (355, 302), 'nose': (346, 351), 'mouth_left': (311, 405), 'mouth_right': (364, 394)}"
216,"[198, 220, 184, 233]",0.9999006986618042,"{'left_eye': (282, 315), 'right_eye': (359, 303), 'nose': (348, 352), 'mouth_left': (311, 411), 'mouth_right': (365, 400)}"
217,"[188, 221, 190, 230]",0.9994749426841736,"{'left_eye': (287, 315), 'right_eye': (360, 297), 'nose': (355, 344), 'mouth_left': (318, 405), 'mouth_right': (370, 389)}"
218,"[198, 220, 184, 227]",0.999868631362915,"{'left_eye': (287, 315), 'right_eye': (362, 302), 'nose': (350, 350), 'mouth_left': (313, 407), 'mouth_right': (367, 396)}"
219,"[188, 228, 188, 223]",0.999822199344635,"{'left_eye': (286, 316), 'right_eye': (356, 297), 'nose': (356, 344), 'mouth_left': (313, 407), 'mouth_right': (366, 390)}"
220,"[186, 229, 189, 223]",0.9997431635856628,"{'left_eye': (283, 314), 'right_eye': (356, 300), 'nose': (349, 346), 'mouth_left': (306, 408), 'mouth_right': (361, 395)}"
221,"[181, 219, 193, 229]",0.9999065399169922,"{'left_eye': (275, 318), 'right_eye': (357, 308), 'nose': (337, 352), 'mouth_left': (300, 408), 'mouth_right': (357, 398)}"
222,"[176, 219, 197, 233]",0.999830961227417,"{'left_eye': (271, 316), 'right_eye': (354, 308), 'nose': (331, 355), 'mouth_left': (294, 410), 'mouth_right': (352, 401)}"
223,"[178, 220, 198, 240]",0.9996405839920044,"{'left_eye': (266, 316), 'right_eye': (352, 310), 'nose': (326, 357), 'mouth_left': (288, 414), 'mouth_right': (349, 408)}"
224,"[168, 218, 202, 245]",0.9998038411140442,"{'left_eye': (258, 316), 'right_eye': (342, 307), 'nose': (320, 358), 'mouth_left': (281, 414), 'mouth_right': (345, 406)}"
225,"[170, 220, 201, 245]",0.9998843669891357,"{'left_eye': (250, 317), 'right_eye': (335, 311), 'nose': (310, 359), 'mouth_left': (271, 413), 'mouth_right': (336, 409)}"
226,"[165, 225, 204, 249]",0.9998393058776855,"{'left_eye': (241, 321), 'right_eye': (334, 311), 'nose': (302, 364), 'mouth_left': (262, 421), 'mouth_right': (334, 413)}"
227,"[159, 218, 208, 242]",0.9999994039535522,"{'left_eye': (237, 319), 'right_eye': (326, 312), 'nose': (291, 361), 'mouth_left': (255, 413), 'mouth_right': (321, 409)}"
228,"[155, 222, 207, 239]",0.9999995231628418,"{'left_eye': (231, 317), 'right_eye': (322, 312), 'nose': (284, 363), 'mouth_left': (247, 413), 'mouth_right': (316, 410)}"
229,"[151, 218, 206, 243]",0.9998713731765747,"{'left_eye': (224, 317), 'right_eye': (314, 311), 'nose': (276, 360), 'mouth_left': (241, 413), 'mouth_right': (308, 410)}"
230,"[144, 219, 211, 240]",0.9999252557754517,"{'left_eye': (217, 317), 'right_eye': (308, 312), 'nose': (267, 362), 'mouth_left': (233, 412), 'mouth_right': (302, 410)}"
231,"[144, 218, 207, 241]",0.9999896287918091,"{'left_eye': (212, 316), 'right_eye': (303, 313), 'nose': (261, 360), 'mouth_left': (226, 412), 'mouth_right': (294, 411)}"
232,"[142, 211, 215, 267]",0.9999855756759644,"{'left_eye': (204, 312), 'right_eye': (301, 310), 'nose': (251, 363), 'mouth_left': (213, 420), 'mouth_right': (295, 421)}"
233,"[138, 218, 208, 242]",0.9999954700469971,"{'left_eye': (201, 315), 'right_eye': (294, 314), 'nose': (246, 360), 'mouth_left': (213, 412), 'mouth_right': (283, 413)}"
234,"[138, 219, 205, 241]",0.9999967813491821,"{'left_eye': (196, 315), 'right_eye': (289, 312), 'nose': (240, 361), 'mouth_left': (208, 411), 'mouth_right': (279, 412)}"
235,"[139, 217, 204, 243]",0.9999973773956299,"{'left_eye': (195, 313), 'right_eye': (287, 311), 'nose': (236, 359), 'mouth_left': (204, 410), 'mouth_right': (276, 411)}"
236,"[137, 216, 205, 241]",0.9999961853027344,"{'left_eye': (192, 312), 'right_eye': (285, 310), 'nose': (233, 357), 'mouth_left': (202, 409), 'mouth_right': (273, 411)}"
237,"[138, 216, 205, 242]",0.9999953508377075,"{'left_eye': (192, 312), 'right_eye': (285, 310), 'nose': (233, 357), 'mouth_left': (201, 409), 'mouth_right': (273, 411)}"
238,"[138, 217, 205, 241]",0.999996542930603,"{'left_eye': (192, 312), 'right_eye': (286, 309), 'nose': (234, 358), 'mouth_left': (203, 409), 'mouth_right': (274, 410)}"
239,"[139, 216, 205, 241]",0.9999964237213135,"{'left_eye': (194, 312), 'right_eye': (287, 310), 'nose': (236, 358), 'mouth_left': (204, 409), 'mouth_right': (276, 410)}"
240,"[138, 215, 205, 242]",0.9999958276748657,"{'left_eye': (195, 311), 'right_eye': (289, 310), 'nose': (238, 357), 'mouth_left': (205, 409), 'mouth_right': (277, 410)}"
241,"[138, 216, 204, 242]",0.9999939203262329,"{'left_eye': (197, 311), 'right_eye': (290, 310), 'nose': (240, 357), 'mouth_left': (206, 409), 'mouth_right': (278, 411)}"
242,"[137, 217, 205, 240]",0.999993085861206,"{'left_eye': (198, 312), 'right_eye': (291, 311), 'nose': (242, 356), 'mouth_left': (208, 409), 'mouth_right': (279, 411)}"
243,"[138, 217, 205, 240]",0.9999932050704956,"{'left_eye': (199, 311), 'right_eye': (292, 311), 'nose': (243, 356), 'mouth_left': (209, 409), 'mouth_right': (280, 411)}"
244,"[137, 216, 213, 265]",0.9999977350234985,"{'left_eye': (200, 311), 'right_eye': (295, 313), 'nose': (243, 362), 'mouth_left': (206, 418), 'mouth_right': (285, 421)}"
245,"[137, 217, 210, 241]",0.9999949932098389,"{'left_eye': (200, 312), 'right_eye': (293, 311), 'nose': (246, 357), 'mouth_left': (214, 408), 'mouth_right': (283, 410)}"
246,"[136, 215, 214, 266]",0.9999979734420776,"{'left_eye': (201, 311), 'right_eye': (296, 313), 'nose': (245, 364), 'mouth_left': (208, 420), 'mouth_right': (286, 422)}"
247,"[138, 216, 207, 242]",0.9999936819076538,"{'left_eye': (200, 312), 'right_eye': (294, 310), 'nose': (246, 358), 'mouth_left': (212, 410), 'mouth_right': (283, 411)}"
248,"[137, 216, 210, 242]",0.9999940395355225,"{'left_eye': (201, 312), 'right_eye': (294, 310), 'nose': (246, 357), 'mouth_left': (214, 408), 'mouth_right': (283, 409)}"
249,"[137, 216, 209, 242]",0.9999942779541016,"{'left_eye': (201, 312), 'right_eye': (294, 310), 'nose': (246, 358), 'mouth_left': (214, 409), 'mouth_right': (283, 410)}"
250,"[138, 217, 210, 241]",0.9999942779541016,"{'left_eye': (201, 313), 'right_eye': (294, 311), 'nose': (246, 358), 'mouth_left': (214, 409), 'mouth_right': (283, 410)}"
251,"[135, 216, 215, 264]",0.9999990463256836,"{'left_eye': (202, 312), 'right_eye': (296, 313), 'nose': (246, 362), 'mouth_left': (208, 417), 'mouth_right': (287, 419)}"
252,"[138, 215, 211, 243]",0.9999960660934448,"{'left_eye': (201, 313), 'right_eye': (294, 310), 'nose': (247, 357), 'mouth_left': (216, 408), 'mouth_right': (285, 409)}"
253,"[139, 215, 209, 242]",0.9999977350234985,"{'left_eye': (202, 314), 'right_eye': (294, 311), 'nose': (248, 359), 'mouth_left': (216, 409), 'mouth_right': (285, 410)}"
254,"[139, 216, 210, 242]",0.9999951124191284,"{'left_eye': (202, 314), 'right_eye': (295, 311), 'nose': (249, 357), 'mouth_left': (216, 408), 'mouth_right': (285, 409)}"
255,"[136, 215, 216, 264]",0.9999994039535522,"{'left_eye': (203, 312), 'right_eye': (298, 313), 'nose': (248, 360), 'mouth_left': (209, 416), 'mouth_right': (288, 418)}"
256,"[135, 215, 216, 264]",0.9999992847442627,"{'left_eye': (203, 313), 'right_eye': (298, 313), 'nose': (248, 362), 'mouth_left': (210, 417), 'mouth_right': (289, 419)}"
257,"[136, 215, 216, 264]",0.9999992847442627,"{'left_eye': (203, 313), 'right_eye': (298, 313), 'nose': (248, 362), 'mouth_left': (210, 417), 'mouth_right': (289, 418)}"
258,"[135, 214, 218, 265]",0.9999991655349731,"{'left_eye': (203, 312), 'right_eye': (298, 313), 'nose': (248, 361), 'mouth_left': (209, 416), 'mouth_right': (289, 418)}"
259,"[137, 216, 216, 261]",0.9999995231628418,"{'left_eye': (205, 312), 'right_eye': (299, 313), 'nose': (250, 358), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
260,"[137, 216, 216, 261]",0.9999994039535522,"{'left_eye': (204, 312), 'right_eye': (298, 313), 'nose': (249, 359), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
261,"[137, 216, 216, 261]",0.9999995231628418,"{'left_eye': (204, 312), 'right_eye': (299, 313), 'nose': (249, 359), 'mouth_left': (210, 414), 'mouth_right': (289, 417)}"
262,"[138, 216, 215, 258]",0.9999996423721313,"{'left_eye': (205, 312), 'right_eye': (298, 313), 'nose': (250, 357), 'mouth_left': (211, 413), 'mouth_right': (289, 415)}"
263,"[137, 217, 216, 258]",0.9999995231628418,"{'left_eye': (205, 312), 'right_eye': (298, 313), 'nose': (249, 358), 'mouth_left': (210, 412), 'mouth_right': (289, 415)}"
264,"[137, 217, 215, 258]",0.9999995231628418,"{'left_eye': (205, 313), 'right_eye': (298, 313), 'nose': (249, 358), 'mouth_left': (210, 412), 'mouth_right': (289, 415)}"
265,"[137, 217, 215, 258]",0.9999995231628418,"{'left_eye': (205, 313), 'right_eye': (298, 313), 'nose': (249, 358), 'mouth_left': (210, 412), 'mouth_right': (289, 415)}"
266,"[137, 216, 216, 260]",0.9999995231628418,"{'left_eye': (204, 313), 'right_eye': (298, 313), 'nose': (249, 359), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
267,"[137, 216, 216, 261]",0.9999995231628418,"{'left_eye': (204, 313), 'right_eye': (299, 313), 'nose': (249, 359), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
268,"[137, 217, 216, 259]",0.9999995231628418,"{'left_eye': (204, 313), 'right_eye': (298, 314), 'nose': (249, 358), 'mouth_left': (211, 413), 'mouth_right': (288, 415)}"
269,"[137, 217, 216, 260]",0.9999995231628418,"{'left_eye': (204, 313), 'right_eye': (298, 314), 'nose': (249, 360), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
270,"[138, 217, 216, 259]",0.9999995231628418,"{'left_eye': (205, 313), 'right_eye': (298, 313), 'nose': (249, 359), 'mouth_left': (210, 413), 'mouth_right': (289, 416)}"
271,"[137, 216, 217, 262]",0.9999994039535522,"{'left_eye': (204, 313), 'right_eye': (299, 313), 'nose': (249, 360), 'mouth_left': (211, 415), 'mouth_right': (290, 417)}"
272,"[137, 217, 216, 260]",0.9999995231628418,"{'left_eye': (205, 313), 'right_eye': (299, 313), 'nose': (249, 359), 'mouth_left': (210, 414), 'mouth_right': (289, 416)}"
273,"[137, 216, 217, 262]",0.9999994039535522,"{'left_eye': (205, 313), 'right_eye': (299, 313), 'nose': (250, 360), 'mouth_left': (211, 415), 'mouth_right': (290, 417)}"
274,"[137, 218, 217, 259]",0.9999985694885254,"{'left_eye': (207, 312), 'right_eye': (300, 313), 'nose': (252, 359), 'mouth_left': (213, 415), 'mouth_right': (292, 417)}"
275,"[137, 217, 217, 261]",0.999997615814209,"{'left_eye': (208, 312), 'right_eye': (302, 312), 'nose': (255, 360), 'mouth_left': (214, 417), 'mouth_right': (294, 418)}"
276,"[149, 219, 201, 240]",0.9999521970748901,"{'left_eye': (211, 313), 'right_eye': (303, 312), 'nose': (258, 360), 'mouth_left': (224, 410), 'mouth_right': (290, 411)}"
277,"[147, 220, 208, 239]",0.9999966621398926,"{'left_eye': (214, 315), 'right_eye': (307, 312), 'nose': (265, 358), 'mouth_left': (230, 410), 'mouth_right': (299, 409)}"
278,"[150, 219, 204, 239]",0.9999270439147949,"{'left_eye': (220, 315), 'right_eye': (311, 312), 'nose': (271, 360), 'mouth_left': (235, 411), 'mouth_right': (303, 409)}"
279,"[154, 220, 205, 237]",0.9999898672103882,"{'left_eye': (226, 317), 'right_eye': (317, 312), 'nose': (278, 355), 'mouth_left': (244, 410), 'mouth_right': (310, 407)}"
280,"[152, 214, 216, 249]",0.9998466968536377,"{'left_eye': (231, 316), 'right_eye': (324, 309), 'nose': (287, 360), 'mouth_left': (250, 414), 'mouth_right': (322, 407)}"
281,"[162, 220, 206, 240]",0.9999992847442627,"{'left_eye': (239, 320), 'right_eye': (328, 312), 'nose': (295, 361), 'mouth_left': (260, 414), 'mouth_right': (326, 409)}"
282,"[168, 220, 202, 244]",0.9998515844345093,"{'left_eye': (246, 316), 'right_eye': (332, 310), 'nose': (306, 357), 'mouth_left': (269, 411), 'mouth_right': (334, 406)}"
283,"[175, 221, 202, 240]",0.9998908042907715,"{'left_eye': (254, 318), 'right_eye': (342, 310), 'nose': (315, 357), 'mouth_left': (279, 411), 'mouth_right': (343, 405)}"
284,"[181, 220, 200, 238]",0.9996920824050903,"{'left_eye': (262, 317), 'right_eye': (350, 309), 'nose': (324, 357), 'mouth_left': (288, 410), 'mouth_right': (350, 403)}"
285,"[185, 224, 195, 235]",0.9993775486946106,"{'left_eye': (268, 316), 'right_eye': (354, 306), 'nose': (332, 355), 'mouth_left': (295, 413), 'mouth_right': (356, 405)}"
286,"[185, 224, 195, 229]",0.9995846152305603,"{'left_eye': (271, 317), 'right_eye': (357, 305), 'nose': (335, 352), 'mouth_left': (297, 411), 'mouth_right': (359, 399)}"
287,"[197, 225, 186, 228]",0.9999289512634277,"{'left_eye': (279, 317), 'right_eye': (354, 304), 'nose': (346, 351), 'mouth_left': (310, 407), 'mouth_right': (366, 395)}"
288,"[191, 219, 198, 229]",0.9999163150787354,"{'left_eye': (282, 316), 'right_eye': (360, 301), 'nose': (348, 347), 'mouth_left': (312, 405), 'mouth_right': (367, 392)}"
289,"[200, 224, 189, 229]",0.9998730421066284,"{'left_eye': (291, 316), 'right_eye': (363, 301), 'nose': (361, 349), 'mouth_left': (324, 407), 'mouth_right': (375, 394)}"
290,"[204, 220, 191, 232]",0.9998564720153809,"{'left_eye': (295, 314), 'right_eye': (365, 298), 'nose': (364, 346), 'mouth_left': (326, 404), 'mouth_right': (378, 390)}"
291,"[209, 224, 186, 222]",0.9999427795410156,"{'left_eye': (297, 315), 'right_eye': (367, 297), 'nose': (366, 345), 'mouth_left': (330, 401), 'mouth_right': (380, 386)}"
292,"[203, 219, 190, 227]",0.9999414682388306,"{'left_eye': (297, 314), 'right_eye': (366, 297), 'nose': (364, 342), 'mouth_left': (329, 400), 'mouth_right': (378, 385)}"
293,"[202, 216, 190, 230]",0.9999105930328369,"{'left_eye': (297, 314), 'right_eye': (364, 295), 'nose': (365, 342), 'mouth_left': (331, 401), 'mouth_right': (379, 383)}"
294,"[202, 215, 190, 230]",0.9999123811721802,"{'left_eye': (298, 315), 'right_eye': (363, 294), 'nose': (366, 341), 'mouth_left': (332, 400), 'mouth_right': (380, 382)}"
295,"[201, 215, 191, 231]",0.9999234676361084,"{'left_eye': (297, 315), 'right_eye': (363, 295), 'nose': (364, 342), 'mouth_left': (331, 401), 'mouth_right': (379, 383)}"
