,frame#,pts
85,85,"[142, 311, 143, 339, 147, 366, 152, 394, 163, 420, 181, 441, 204, 457, 230, 470, 257, 472, 284, 468, 308, 455, 329, 439, 345, 419, 354, 395, 360, 369, 364, 343, 366, 317, 172, 289, 186, 278, 205, 274, 224, 277, 242, 285, 276, 286, 293, 277, 312, 275, 331, 278, 344, 291, 258, 313, 258, 328, 258, 343, 258, 359, 235, 377, 246, 379, 257, 381, 267, 379, 277, 377, 192, 317, 205, 314, 217, 314, 228, 319, 217, 323, 204, 322, 286, 319, 297, 313, 310, 314, 322, 318, 310, 323, 298, 323, 220, 415, 236, 406, 249, 400, 257, 403, 266, 400, 279, 407, 294, 415, 279, 424, 266, 427, 257, 428, 249, 427, 236, 424, 227, 415, 249, 413, 257, 413, 266, 413, 287, 415, 266, 413, 257, 413, 249, 413]"
86,86,"[143, 311, 144, 340, 147, 368, 153, 395, 164, 421, 182, 442, 206, 458, 231, 470, 258, 473, 285, 469, 308, 456, 330, 440, 346, 420, 355, 395, 360, 369, 364, 343, 366, 316, 171, 289, 186, 278, 205, 275, 225, 277, 242, 285, 276, 286, 293, 278, 312, 275, 331, 279, 344, 291, 259, 313, 259, 328, 259, 343, 259, 359, 236, 377, 247, 379, 257, 381, 267, 379, 278, 378, 193, 317, 205, 314, 218, 314, 228, 319, 217, 323, 204, 322, 286, 320, 297, 314, 310, 315, 322, 318, 311, 323, 298, 323, 221, 415, 236, 407, 249, 401, 257, 404, 266, 401, 279, 407, 294, 415, 280, 424, 267, 428, 258, 428, 249, 428, 236, 424, 228, 415, 249, 413, 257, 414, 266, 413, 287, 415, 266, 413, 258, 414, 249, 413]"
87,87,"[143, 315, 144, 343, 148, 370, 153, 397, 164, 423, 182, 443, 205, 458, 231, 471, 258, 473, 285, 469, 308, 456, 330, 441, 345, 421, 354, 396, 359, 370, 363, 345, 365, 318, 171, 290, 185, 278, 204, 275, 224, 277, 242, 285, 276, 286, 293, 278, 312, 275, 331, 279, 344, 291, 259, 313, 259, 328, 259, 343, 259, 359, 237, 377, 247, 379, 258, 381, 268, 379, 278, 378, 193, 318, 205, 314, 218, 314, 228, 320, 217, 323, 204, 323, 286, 320, 297, 314, 310, 315, 322, 319, 311, 324, 298, 324, 221, 415, 236, 407, 250, 401, 258, 404, 266, 401, 280, 407, 294, 415, 280, 424, 267, 427, 258, 428, 249, 428, 236, 424, 227, 415, 249, 413, 258, 414, 267, 413, 288, 415, 267, 413, 258, 414, 250, 413]"
88,88,"[142, 313, 143, 341, 147, 369, 153, 396, 164, 422, 182, 443, 205, 458, 230, 471, 257, 474, 283, 470, 307, 457, 328, 441, 344, 421, 354, 397, 359, 370, 363, 344, 365, 318, 170, 291, 184, 279, 204, 275, 224, 278, 242, 286, 276, 287, 293, 279, 312, 276, 331, 280, 344, 292, 259, 313, 259, 329, 258, 344, 258, 360, 236, 377, 247, 379, 257, 381, 268, 380, 278, 378, 192, 318, 204, 314, 217, 314, 228, 320, 216, 323, 203, 323, 286, 321, 297, 315, 310, 315, 322, 319, 311, 324, 298, 324, 220, 415, 236, 407, 250, 402, 257, 405, 266, 402, 279, 408, 294, 416, 279, 425, 266, 428, 257, 429, 249, 429, 236, 425, 227, 415, 249, 414, 257, 414, 266, 414, 287, 416, 266, 414, 257, 415, 249, 414]"
89,89,"[142, 314, 144, 342, 147, 369, 153, 396, 163, 422, 180, 443, 203, 458, 228, 471, 255, 475, 282, 471, 306, 458, 328, 443, 344, 424, 353, 399, 358, 373, 362, 347, 365, 321, 171, 291, 185, 279, 205, 276, 225, 278, 243, 286, 277, 287, 294, 279, 314, 277, 332, 281, 345, 293, 259, 314, 259, 330, 259, 344, 259, 360, 237, 378, 247, 379, 257, 381, 267, 380, 278, 379, 193, 318, 205, 315, 218, 315, 228, 321, 217, 324, 204, 323, 287, 321, 298, 316, 311, 316, 322, 320, 311, 325, 298, 325, 220, 416, 236, 408, 250, 402, 257, 405, 266, 403, 279, 409, 293, 417, 279, 425, 266, 428, 257, 429, 249, 428, 236, 425, 227, 416, 250, 415, 257, 416, 266, 415, 287, 417, 266, 414, 258, 415, 250, 414]"
90,90,"[141, 314, 143, 343, 147, 371, 153, 398, 164, 424, 182, 445, 205, 460, 231, 472, 259, 475, 285, 470, 308, 457, 329, 442, 345, 423, 354, 398, 358, 372, 362, 345, 365, 319, 170, 292, 184, 280, 203, 276, 223, 278, 241, 285, 277, 286, 295, 279, 314, 277, 332, 281, 345, 293, 259, 314, 259, 329, 259, 345, 259, 361, 237, 377, 247, 379, 257, 381, 267, 380, 277, 379, 192, 318, 204, 315, 217, 315, 228, 321, 216, 324, 203, 324, 286, 321, 297, 316, 310, 317, 321, 320, 310, 325, 297, 325, 221, 416, 236, 408, 249, 403, 257, 405, 265, 403, 278, 409, 293, 416, 278, 425, 266, 428, 257, 429, 249, 428, 236, 425, 227, 416, 249, 414, 257, 415, 265, 414, 286, 416, 266, 415, 257, 416, 249, 415]"
91,91,"[142, 313, 144, 342, 148, 369, 152, 397, 163, 423, 180, 444, 204, 459, 230, 472, 258, 475, 285, 470, 309, 457, 330, 442, 346, 422, 354, 397, 358, 370, 362, 344, 365, 318, 170, 292, 184, 280, 203, 276, 223, 278, 241, 286, 276, 287, 294, 279, 313, 277, 332, 281, 345, 293, 258, 314, 258, 330, 258, 345, 258, 361, 237, 378, 247, 379, 257, 381, 267, 380, 277, 378, 192, 319, 204, 315, 217, 315, 227, 321, 216, 324, 204, 324, 286, 321, 297, 316, 309, 316, 321, 320, 310, 325, 297, 325, 221, 416, 236, 408, 249, 403, 257, 406, 265, 403, 278, 409, 293, 416, 278, 425, 266, 427, 257, 428, 248, 427, 236, 425, 228, 416, 249, 414, 257, 415, 265, 414, 286, 416, 265, 414, 257, 415, 249, 414]"
92,92,"[142, 314, 144, 342, 148, 370, 153, 397, 164, 422, 181, 443, 204, 459, 230, 471, 258, 474, 285, 471, 309, 458, 330, 444, 346, 424, 355, 398, 359, 372, 363, 345, 366, 318, 171, 291, 185, 280, 204, 276, 224, 278, 241, 286, 277, 287, 294, 279, 314, 277, 332, 281, 346, 293, 258, 314, 258, 330, 258, 345, 259, 361, 237, 378, 247, 380, 257, 382, 268, 380, 278, 379, 193, 318, 205, 315, 218, 315, 228, 321, 217, 324, 204, 323, 287, 322, 298, 316, 311, 316, 322, 320, 311, 324, 299, 324, 222, 416, 237, 408, 250, 403, 258, 405, 266, 403, 279, 408, 294, 416, 279, 425, 267, 428, 258, 429, 249, 428, 236, 426, 228, 416, 249, 414, 258, 414, 266, 414, 287, 416, 266, 415, 258, 415, 250, 415]"
93,93,"[142, 314, 144, 342, 148, 369, 153, 396, 164, 422, 181, 443, 205, 459, 231, 471, 258, 474, 285, 470, 309, 457, 330, 442, 346, 422, 354, 397, 358, 371, 362, 345, 364, 318, 170, 292, 185, 280, 203, 276, 223, 278, 241, 285, 277, 287, 295, 279, 314, 277, 332, 280, 345, 292, 259, 314, 259, 329, 259, 345, 259, 361, 238, 377, 248, 379, 258, 381, 268, 380, 278, 378, 193, 318, 205, 315, 218, 315, 228, 321, 217, 324, 204, 324, 286, 321, 298, 316, 310, 316, 322, 320, 311, 325, 298, 325, 222, 416, 237, 408, 250, 403, 258, 405, 266, 403, 279, 408, 294, 416, 279, 425, 267, 427, 258, 428, 250, 428, 237, 425, 229, 416, 250, 414, 258, 415, 266, 414, 287, 416, 266, 414, 258, 415, 250, 414]"
94,94,"[142, 313, 144, 342, 148, 369, 153, 397, 164, 422, 181, 443, 205, 460, 231, 472, 259, 475, 286, 471, 309, 458, 330, 442, 346, 422, 355, 397, 359, 370, 363, 344, 365, 317, 170, 291, 184, 279, 203, 276, 223, 278, 242, 286, 276, 288, 293, 280, 313, 277, 332, 281, 345, 293, 259, 314, 259, 330, 259, 345, 259, 361, 237, 378, 248, 380, 258, 382, 268, 380, 278, 379, 192, 319, 205, 315, 217, 316, 228, 321, 217, 324, 204, 324, 287, 322, 298, 316, 310, 317, 322, 321, 311, 325, 298, 325, 221, 417, 237, 408, 250, 403, 258, 405, 266, 403, 279, 409, 293, 417, 279, 425, 267, 428, 258, 429, 249, 428, 236, 425, 228, 416, 249, 415, 258, 415, 266, 414, 287, 416, 266, 414, 258, 415, 250, 414]"
95,95,"[143, 314, 145, 342, 148, 370, 153, 398, 164, 423, 181, 444, 205, 460, 231, 472, 259, 475, 286, 471, 309, 457, 330, 442, 346, 422, 354, 397, 358, 371, 362, 345, 365, 318, 171, 292, 185, 280, 204, 276, 224, 278, 242, 286, 277, 287, 294, 279, 314, 277, 332, 281, 345, 294, 259, 313, 259, 329, 259, 344, 259, 361, 237, 377, 248, 379, 258, 381, 268, 380, 278, 378, 193, 319, 206, 315, 218, 315, 228, 321, 217, 324, 205, 323, 287, 321, 298, 316, 310, 317, 322, 320, 311, 325, 298, 325, 221, 417, 237, 408, 250, 403, 258, 405, 267, 403, 280, 409, 294, 417, 280, 425, 267, 428, 258, 428, 250, 428, 237, 425, 228, 416, 250, 414, 258, 415, 267, 414, 287, 416, 267, 414, 258, 415, 250, 414]"
96,96,"[142, 315, 144, 343, 148, 371, 153, 398, 165, 423, 183, 444, 206, 460, 232, 472, 258, 474, 285, 470, 308, 457, 330, 442, 346, 422, 355, 397, 360, 371, 364, 345, 366, 318, 171, 293, 185, 280, 205, 276, 225, 279, 244, 288, 275, 289, 293, 280, 313, 277, 332, 281, 345, 294, 259, 314, 259, 330, 259, 344, 259, 360, 237, 378, 248, 380, 258, 381, 268, 380, 279, 378, 193, 319, 205, 315, 218, 315, 229, 321, 218, 324, 204, 324, 287, 321, 298, 316, 311, 317, 323, 320, 312, 325, 299, 325, 222, 417, 237, 408, 250, 402, 258, 405, 266, 402, 279, 408, 293, 417, 279, 425, 267, 428, 258, 429, 250, 428, 237, 425, 228, 416, 250, 414, 258, 414, 266, 414, 287, 416, 267, 414, 258, 415, 250, 414]"
97,97,"[142, 315, 144, 343, 148, 370, 153, 397, 164, 422, 182, 443, 205, 459, 230, 471, 258, 474, 285, 470, 308, 457, 330, 442, 345, 422, 354, 397, 359, 371, 362, 345, 364, 318, 170, 292, 184, 280, 203, 276, 223, 278, 241, 285, 277, 286, 295, 279, 314, 277, 332, 281, 345, 292, 259, 313, 259, 329, 259, 344, 260, 360, 238, 377, 248, 379, 259, 381, 268, 379, 278, 378, 192, 318, 205, 315, 218, 315, 228, 320, 217, 323, 204, 323, 286, 321, 298, 316, 310, 317, 322, 320, 311, 324, 298, 324, 222, 416, 237, 407, 250, 402, 258, 404, 267, 402, 280, 408, 294, 416, 280, 425, 267, 427, 258, 428, 250, 428, 237, 425, 228, 416, 250, 414, 258, 414, 267, 414, 287, 416, 267, 414, 258, 415, 250, 414]"
98,98,"[143, 315, 145, 343, 149, 371, 154, 398, 164, 424, 182, 445, 205, 460, 231, 472, 258, 474, 284, 470, 308, 457, 329, 442, 344, 422, 353, 397, 357, 371, 361, 345, 364, 319, 171, 292, 185, 279, 204, 276, 224, 278, 242, 285, 278, 286, 295, 278, 314, 276, 332, 280, 345, 292, 260, 313, 260, 328, 260, 343, 260, 359, 238, 376, 248, 378, 258, 380, 268, 378, 278, 377, 193, 318, 205, 314, 218, 315, 228, 320, 217, 323, 204, 323, 287, 320, 298, 315, 311, 315, 322, 319, 311, 324, 299, 324, 221, 416, 237, 407, 250, 402, 258, 404, 266, 402, 279, 408, 293, 416, 279, 424, 267, 427, 258, 428, 250, 427, 237, 425, 228, 415, 250, 413, 258, 413, 266, 413, 287, 415, 267, 414, 258, 415, 250, 414]"
99,99,"[143, 314, 144, 342, 148, 369, 154, 397, 165, 422, 183, 443, 205, 458, 231, 471, 258, 473, 284, 469, 308, 456, 329, 441, 345, 421, 355, 397, 360, 371, 364, 346, 366, 319, 171, 290, 186, 279, 205, 275, 224, 277, 242, 285, 276, 286, 293, 278, 313, 275, 331, 279, 344, 292, 259, 312, 259, 328, 259, 343, 259, 358, 236, 376, 247, 378, 257, 380, 267, 378, 278, 376, 193, 317, 205, 314, 218, 314, 229, 319, 218, 322, 205, 322, 286, 319, 298, 314, 310, 315, 322, 319, 311, 323, 298, 323, 221, 415, 236, 406, 250, 400, 257, 403, 266, 400, 279, 406, 293, 415, 279, 423, 267, 426, 258, 427, 249, 427, 236, 423, 228, 415, 249, 412, 257, 413, 266, 412, 287, 415, 266, 412, 258, 413, 250, 412]"
100,100,"[142, 313, 144, 341, 148, 369, 153, 396, 164, 421, 182, 441, 205, 457, 230, 470, 257, 473, 284, 469, 307, 456, 328, 441, 345, 421, 354, 397, 359, 371, 362, 345, 365, 318, 171, 290, 185, 277, 204, 274, 224, 276, 243, 284, 276, 284, 294, 276, 313, 274, 332, 278, 344, 290, 259, 311, 259, 327, 259, 341, 259, 357, 237, 375, 248, 377, 258, 379, 268, 377, 278, 376, 193, 317, 205, 313, 218, 313, 229, 318, 217, 322, 205, 322, 286, 319, 297, 313, 310, 314, 322, 318, 311, 322, 298, 322, 221, 415, 237, 406, 250, 400, 258, 402, 266, 400, 280, 406, 294, 415, 280, 422, 267, 426, 258, 426, 249, 426, 236, 423, 228, 414, 250, 412, 258, 413, 266, 412, 287, 414, 267, 411, 258, 412, 250, 412]"
101,101,"[143, 312, 144, 340, 147, 367, 153, 394, 164, 419, 182, 440, 205, 455, 230, 468, 257, 471, 284, 467, 307, 455, 329, 440, 345, 420, 354, 396, 359, 369, 362, 343, 364, 317, 171, 289, 185, 276, 204, 273, 224, 275, 242, 283, 275, 284, 292, 275, 311, 272, 330, 276, 343, 289, 258, 310, 259, 325, 259, 339, 259, 354, 237, 373, 248, 375, 258, 377, 268, 375, 278, 374, 193, 315, 205, 312, 217, 312, 228, 317, 217, 321, 204, 320, 286, 317, 297, 312, 309, 312, 321, 316, 310, 321, 297, 321, 222, 412, 237, 404, 250, 398, 258, 401, 266, 398, 279, 404, 294, 413, 279, 420, 267, 422, 258, 423, 249, 422, 236, 419, 228, 412, 249, 410, 258, 411, 266, 410, 287, 412, 266, 409, 258, 409, 250, 409]"
102,102,"[142, 313, 144, 341, 148, 368, 153, 395, 165, 420, 183, 440, 206, 455, 231, 467, 258, 470, 284, 466, 307, 453, 329, 438, 345, 419, 355, 394, 359, 368, 363, 342, 365, 315, 171, 288, 185, 275, 204, 271, 224, 273, 241, 281, 276, 281, 293, 273, 313, 270, 331, 275, 344, 288, 259, 308, 259, 323, 259, 337, 259, 352, 237, 371, 248, 373, 258, 374, 268, 373, 278, 372, 192, 314, 205, 310, 217, 310, 228, 316, 217, 319, 204, 319, 285, 316, 297, 309, 309, 310, 321, 314, 310, 319, 297, 319, 221, 411, 236, 402, 250, 396, 258, 399, 266, 396, 280, 402, 295, 411, 280, 418, 267, 421, 258, 422, 250, 421, 236, 418, 227, 410, 250, 408, 258, 409, 266, 409, 288, 410, 266, 408, 258, 409, 250, 408]"
103,103,"[142, 315, 144, 342, 148, 369, 154, 395, 165, 420, 183, 439, 206, 454, 231, 465, 258, 467, 285, 464, 309, 452, 330, 437, 346, 418, 354, 394, 359, 368, 363, 343, 365, 317, 170, 286, 184, 274, 203, 269, 223, 271, 241, 279, 276, 279, 293, 271, 313, 269, 331, 273, 344, 285, 259, 306, 259, 320, 259, 334, 259, 349, 237, 369, 248, 371, 258, 373, 267, 371, 277, 369, 192, 312, 204, 308, 217, 308, 228, 313, 216, 317, 203, 317, 286, 313, 298, 308, 310, 309, 322, 313, 311, 317, 298, 317, 220, 409, 236, 399, 250, 393, 257, 396, 266, 393, 280, 400, 294, 409, 280, 416, 267, 419, 258, 420, 249, 419, 236, 417, 227, 409, 249, 406, 257, 407, 266, 406, 288, 409, 266, 405, 258, 406, 250, 405]"
104,104,"[142, 313, 144, 341, 148, 368, 154, 394, 165, 419, 184, 438, 207, 452, 233, 463, 260, 465, 286, 461, 310, 449, 331, 435, 346, 416, 355, 392, 359, 366, 363, 341, 365, 315, 170, 286, 183, 273, 202, 268, 223, 269, 241, 277, 276, 277, 293, 269, 313, 267, 332, 272, 345, 286, 259, 304, 259, 318, 259, 332, 259, 347, 237, 367, 248, 368, 258, 370, 268, 369, 278, 367, 192, 311, 204, 307, 217, 306, 228, 312, 217, 315, 204, 315, 286, 312, 298, 306, 310, 306, 322, 311, 311, 315, 298, 315, 222, 406, 237, 397, 250, 391, 258, 394, 266, 391, 280, 397, 295, 406, 280, 413, 267, 415, 259, 416, 251, 416, 237, 413, 229, 406, 250, 403, 258, 404, 266, 403, 288, 405, 267, 402, 259, 403, 251, 402]"
105,105,"[143, 312, 145, 339, 148, 367, 154, 393, 166, 418, 184, 437, 207, 451, 233, 462, 260, 464, 287, 460, 310, 447, 330, 432, 346, 413, 356, 389, 361, 363, 364, 338, 366, 312, 172, 283, 186, 271, 204, 266, 224, 268, 242, 276, 277, 275, 294, 268, 314, 265, 332, 270, 344, 283, 259, 303, 260, 317, 260, 331, 260, 346, 238, 365, 248, 367, 259, 369, 268, 367, 278, 366, 193, 310, 206, 306, 218, 305, 229, 310, 218, 314, 205, 314, 287, 310, 298, 304, 310, 305, 322, 309, 311, 313, 298, 313, 222, 405, 238, 395, 251, 389, 259, 391, 267, 389, 281, 395, 296, 404, 281, 412, 268, 415, 260, 415, 252, 415, 238, 413, 229, 404, 251, 402, 259, 402, 267, 401, 289, 404, 268, 401, 259, 402, 252, 402]"
106,106,"[143, 311, 145, 339, 149, 366, 155, 392, 166, 417, 184, 436, 207, 450, 233, 461, 260, 463, 287, 458, 310, 446, 330, 432, 346, 414, 355, 390, 360, 364, 363, 339, 366, 313, 171, 283, 184, 270, 203, 265, 224, 266, 242, 274, 277, 274, 294, 266, 314, 265, 332, 269, 345, 282, 259, 302, 259, 316, 260, 330, 260, 345, 238, 364, 249, 366, 259, 368, 269, 366, 279, 364, 193, 308, 205, 304, 218, 303, 229, 309, 218, 312, 205, 313, 286, 309, 298, 303, 310, 304, 322, 308, 311, 312, 298, 312, 222, 404, 237, 394, 251, 388, 259, 390, 267, 388, 280, 394, 295, 404, 281, 410, 268, 413, 259, 414, 251, 413, 238, 411, 228, 403, 251, 401, 259, 401, 267, 401, 289, 403, 267, 399, 259, 400, 251, 400]"
107,107,"[142, 310, 144, 338, 149, 364, 155, 391, 166, 415, 184, 435, 207, 449, 233, 460, 260, 462, 287, 458, 310, 445, 331, 430, 346, 411, 355, 387, 360, 361, 363, 336, 365, 310, 170, 283, 184, 270, 203, 265, 223, 266, 241, 274, 277, 274, 294, 266, 314, 264, 333, 269, 345, 282, 259, 302, 260, 316, 260, 329, 260, 343, 238, 363, 249, 365, 259, 367, 269, 365, 279, 364, 193, 308, 205, 304, 218, 304, 229, 309, 218, 312, 205, 312, 286, 309, 297, 303, 310, 305, 322, 308, 311, 312, 298, 312, 221, 404, 237, 394, 251, 388, 259, 390, 267, 388, 281, 394, 296, 403, 281, 410, 268, 413, 260, 413, 251, 413, 238, 411, 228, 403, 251, 400, 259, 401, 267, 400, 289, 402, 268, 399, 259, 400, 252, 400]"
108,108,"[143, 312, 145, 339, 149, 366, 155, 393, 166, 417, 184, 436, 207, 451, 232, 462, 260, 465, 286, 460, 310, 448, 331, 433, 346, 414, 356, 391, 360, 365, 363, 340, 365, 315, 171, 283, 186, 271, 204, 266, 224, 268, 242, 275, 277, 276, 295, 268, 314, 266, 333, 271, 345, 284, 260, 304, 260, 318, 260, 332, 260, 347, 238, 366, 249, 368, 259, 370, 269, 368, 279, 366, 193, 310, 206, 305, 219, 305, 229, 311, 218, 314, 205, 314, 287, 311, 298, 305, 311, 306, 323, 311, 312, 315, 299, 315, 221, 406, 237, 396, 251, 390, 259, 392, 267, 390, 281, 396, 296, 405, 281, 413, 268, 415, 260, 416, 251, 416, 238, 414, 228, 405, 251, 403, 259, 403, 267, 402, 289, 405, 268, 402, 259, 403, 251, 402]"
109,109,"[143, 313, 145, 341, 149, 368, 155, 395, 166, 419, 185, 439, 208, 454, 233, 465, 260, 467, 286, 463, 310, 451, 331, 437, 347, 417, 356, 393, 360, 367, 364, 342, 366, 317, 171, 286, 186, 274, 205, 269, 225, 271, 243, 279, 278, 279, 295, 271, 314, 270, 332, 274, 345, 287, 260, 306, 260, 321, 261, 335, 261, 351, 238, 369, 249, 372, 260, 374, 269, 372, 279, 370, 193, 313, 206, 308, 219, 308, 229, 314, 218, 317, 205, 317, 287, 314, 298, 308, 311, 309, 323, 314, 312, 318, 299, 318, 222, 410, 238, 400, 252, 394, 260, 397, 268, 394, 282, 400, 297, 410, 282, 417, 269, 420, 260, 420, 251, 420, 238, 417, 229, 409, 252, 406, 260, 407, 268, 407, 290, 409, 268, 406, 260, 407, 252, 406]"
110,110,"[143, 314, 145, 342, 149, 370, 155, 397, 166, 421, 185, 442, 208, 456, 233, 469, 260, 471, 287, 467, 310, 454, 331, 440, 347, 420, 356, 395, 361, 369, 364, 344, 367, 317, 173, 287, 187, 276, 206, 273, 225, 275, 243, 283, 278, 283, 295, 276, 314, 273, 332, 277, 345, 289, 261, 310, 261, 325, 261, 340, 262, 356, 239, 374, 250, 376, 261, 378, 270, 376, 280, 375, 194, 315, 206, 312, 219, 312, 229, 317, 219, 321, 206, 321, 288, 318, 299, 312, 312, 313, 323, 317, 313, 321, 300, 322, 223, 413, 239, 405, 253, 399, 261, 402, 269, 399, 283, 405, 297, 413, 283, 420, 270, 423, 261, 423, 252, 423, 239, 421, 230, 413, 252, 411, 260, 412, 269, 411, 290, 413, 269, 409, 261, 410, 253, 409]"
111,111,"[144, 315, 146, 343, 149, 371, 155, 398, 166, 424, 185, 445, 208, 460, 234, 473, 261, 475, 288, 471, 311, 458, 332, 443, 347, 423, 356, 398, 361, 371, 365, 346, 367, 319, 172, 292, 187, 280, 206, 277, 226, 279, 245, 287, 280, 288, 298, 280, 317, 278, 335, 282, 348, 294, 262, 315, 262, 331, 262, 346, 262, 363, 239, 379, 251, 382, 261, 384, 272, 382, 282, 380, 195, 320, 207, 316, 220, 316, 231, 322, 220, 324, 206, 324, 289, 322, 300, 316, 313, 317, 325, 321, 314, 325, 301, 325, 224, 418, 240, 409, 253, 404, 261, 406, 270, 404, 283, 410, 298, 418, 283, 426, 270, 429, 261, 429, 253, 429, 239, 426, 230, 417, 253, 415, 261, 416, 270, 415, 291, 417, 270, 415, 261, 416, 253, 415]"
112,112,"[144, 319, 146, 348, 150, 376, 156, 403, 167, 428, 186, 449, 209, 465, 235, 477, 262, 480, 288, 476, 311, 462, 332, 446, 347, 426, 355, 401, 360, 375, 364, 350, 366, 323, 173, 296, 188, 285, 207, 282, 227, 284, 245, 293, 281, 294, 298, 285, 318, 283, 336, 287, 348, 299, 263, 320, 263, 337, 263, 352, 263, 369, 240, 385, 251, 387, 262, 389, 272, 387, 282, 386, 195, 324, 208, 320, 221, 321, 231, 327, 220, 330, 207, 329, 290, 328, 301, 321, 314, 321, 325, 326, 315, 330, 302, 331, 225, 423, 241, 415, 254, 410, 262, 412, 270, 410, 283, 415, 298, 423, 284, 432, 271, 435, 262, 436, 254, 436, 241, 432, 232, 423, 254, 421, 262, 422, 271, 421, 291, 423, 271, 421, 262, 422, 254, 421]"
113,113,"[145, 318, 146, 347, 149, 375, 155, 403, 166, 429, 184, 450, 208, 467, 233, 480, 260, 483, 287, 478, 310, 464, 331, 448, 347, 428, 356, 403, 361, 377, 366, 351, 368, 325, 173, 300, 189, 289, 209, 286, 229, 290, 247, 299, 281, 299, 299, 290, 318, 287, 337, 291, 350, 303, 264, 325, 264, 342, 263, 358, 263, 375, 239, 391, 251, 393, 262, 396, 273, 394, 283, 392, 194, 328, 208, 324, 221, 325, 231, 331, 220, 334, 206, 333, 291, 332, 302, 325, 315, 326, 327, 330, 316, 335, 303, 335, 224, 428, 240, 420, 254, 415, 261, 418, 270, 415, 283, 421, 297, 427, 283, 436, 271, 439, 262, 440, 253, 440, 240, 437, 231, 428, 253, 427, 261, 427, 270, 426, 291, 428, 271, 425, 262, 427, 254, 426]"
114,114,"[144, 321, 145, 350, 149, 378, 155, 406, 166, 432, 185, 454, 208, 470, 233, 484, 260, 486, 287, 482, 309, 468, 330, 452, 346, 432, 355, 407, 360, 381, 365, 355, 368, 328, 173, 305, 188, 293, 209, 291, 230, 294, 248, 304, 281, 304, 298, 295, 318, 292, 337, 295, 350, 308, 264, 330, 264, 347, 263, 364, 263, 381, 239, 396, 251, 398, 262, 401, 273, 399, 283, 397, 195, 332, 208, 329, 221, 329, 232, 336, 221, 339, 207, 338, 291, 336, 303, 330, 315, 330, 327, 334, 316, 339, 303, 339, 224, 431, 241, 425, 254, 421, 261, 423, 270, 421, 283, 426, 298, 431, 283, 441, 271, 444, 262, 445, 254, 445, 241, 441, 231, 431, 254, 431, 261, 432, 270, 431, 291, 431, 270, 431, 262, 432, 254, 431]"
115,115,"[144, 323, 146, 353, 150, 382, 155, 410, 167, 436, 186, 457, 208, 475, 233, 489, 259, 492, 285, 487, 308, 473, 329, 457, 346, 437, 357, 413, 362, 387, 367, 360, 370, 332, 173, 309, 188, 298, 208, 296, 228, 299, 246, 308, 281, 309, 298, 300, 317, 298, 336, 300, 350, 311, 263, 335, 263, 353, 263, 370, 263, 388, 239, 401, 250, 404, 261, 406, 272, 404, 282, 402, 195, 337, 208, 333, 221, 334, 231, 341, 220, 343, 206, 342, 291, 342, 302, 335, 315, 335, 327, 339, 315, 344, 302, 344, 224, 436, 240, 430, 253, 426, 261, 429, 270, 426, 283, 431, 297, 437, 283, 447, 270, 451, 261, 452, 252, 451, 239, 447, 231, 437, 253, 437, 261, 438, 270, 437, 291, 437, 270, 436, 261, 437, 253, 436]"
116,116,"[144, 326, 146, 355, 149, 385, 155, 413, 167, 439, 186, 461, 209, 478, 234, 493, 259, 495, 285, 491, 308, 476, 329, 460, 346, 439, 356, 415, 362, 388, 366, 361, 369, 334, 173, 314, 188, 303, 208, 301, 228, 304, 246, 313, 281, 314, 299, 306, 317, 303, 336, 305, 349, 317, 263, 340, 263, 358, 263, 375, 263, 394, 239, 407, 250, 409, 261, 412, 272, 410, 282, 407, 195, 341, 208, 338, 221, 338, 231, 345, 220, 348, 207, 347, 290, 346, 301, 339, 314, 340, 326, 344, 315, 349, 302, 349, 223, 441, 240, 435, 253, 431, 261, 434, 269, 431, 282, 436, 296, 441, 282, 451, 269, 455, 260, 456, 252, 455, 239, 451, 230, 442, 252, 442, 261, 443, 269, 442, 290, 442, 269, 441, 261, 442, 252, 441]"
117,117,"[143, 328, 145, 358, 149, 388, 155, 416, 166, 442, 185, 465, 208, 482, 233, 496, 258, 499, 284, 495, 307, 480, 328, 464, 345, 445, 356, 420, 362, 393, 367, 366, 370, 338, 172, 318, 188, 307, 208, 305, 228, 309, 246, 317, 282, 318, 300, 310, 319, 307, 337, 310, 351, 321, 264, 344, 263, 363, 263, 381, 263, 400, 239, 411, 250, 414, 262, 417, 272, 415, 282, 412, 194, 345, 208, 342, 221, 343, 231, 349, 220, 352, 206, 351, 291, 350, 302, 343, 315, 344, 327, 348, 316, 353, 303, 353, 223, 446, 240, 441, 252, 437, 261, 439, 270, 437, 282, 441, 296, 445, 282, 455, 269, 459, 260, 460, 252, 460, 239, 456, 230, 446, 252, 445, 260, 446, 269, 445, 290, 446, 269, 446, 260, 448, 252, 447]"
