,frame#,pts
101,101,"[129, 307, 130, 333, 134, 359, 139, 385, 147, 409, 162, 430, 180, 445, 202, 457, 228, 461, 255, 459, 282, 449, 307, 435, 325, 415, 337, 391, 344, 364, 348, 337, 351, 310, 145, 280, 158, 269, 175, 265, 193, 267, 209, 274, 248, 274, 266, 266, 286, 263, 306, 267, 322, 278, 227, 302, 226, 317, 225, 332, 224, 347, 206, 366, 216, 367, 225, 369, 236, 368, 246, 366, 165, 308, 177, 305, 189, 304, 200, 310, 189, 313, 176, 313, 259, 309, 271, 304, 284, 304, 297, 308, 285, 313, 271, 313, 193, 406, 205, 396, 217, 390, 225, 392, 233, 390, 248, 396, 265, 406, 248, 414, 234, 417, 225, 418, 216, 417, 204, 414, 199, 405, 217, 402, 225, 403, 234, 402, 258, 406, 233, 403, 225, 403, 217, 402]"
102,102,"[131, 305, 133, 332, 137, 359, 143, 385, 152, 409, 166, 430, 186, 445, 209, 457, 235, 460, 262, 457, 288, 447, 312, 432, 329, 412, 341, 387, 346, 360, 350, 333, 353, 305, 149, 282, 161, 270, 180, 265, 199, 267, 216, 274, 253, 274, 271, 265, 292, 263, 312, 267, 326, 279, 234, 302, 234, 317, 233, 332, 232, 348, 212, 366, 223, 367, 233, 369, 243, 368, 254, 366, 170, 309, 182, 305, 195, 304, 206, 309, 195, 313, 182, 313, 264, 309, 276, 304, 289, 304, 302, 307, 290, 312, 277, 312, 200, 405, 213, 396, 225, 390, 233, 392, 242, 390, 256, 396, 272, 404, 256, 413, 242, 417, 233, 417, 225, 417, 213, 414, 206, 405, 225, 402, 233, 403, 242, 402, 265, 404, 242, 402, 233, 403, 225, 402]"
103,103,"[132, 305, 132, 337, 137, 369, 144, 400, 155, 430, 170, 458, 188, 481, 213, 497, 241, 502, 270, 499, 292, 483, 311, 460, 328, 432, 340, 401, 347, 370, 351, 335, 351, 301, 152, 283, 164, 270, 183, 265, 202, 267, 220, 275, 261, 274, 277, 265, 296, 262, 315, 265, 327, 278, 240, 304, 241, 330, 241, 354, 242, 379, 218, 390, 230, 394, 243, 397, 256, 393, 267, 389, 174, 308, 186, 306, 198, 305, 209, 309, 197, 312, 185, 312, 271, 309, 282, 304, 295, 303, 306, 305, 296, 310, 283, 311, 206, 436, 217, 427, 231, 421, 243, 424, 255, 420, 269, 426, 280, 435, 270, 454, 256, 463, 242, 464, 229, 463, 215, 455, 212, 436, 231, 432, 243, 433, 255, 432, 273, 436, 255, 442, 242, 445, 230, 443]"
104,104,"[133, 305, 135, 333, 140, 360, 147, 387, 158, 412, 175, 432, 197, 447, 222, 458, 249, 459, 276, 455, 300, 444, 321, 428, 337, 408, 346, 383, 351, 357, 355, 331, 356, 303, 157, 281, 171, 270, 189, 266, 209, 267, 227, 274, 265, 274, 282, 265, 301, 262, 320, 265, 334, 277, 246, 302, 246, 318, 246, 333, 246, 348, 225, 367, 236, 368, 247, 370, 257, 368, 268, 366, 179, 309, 191, 305, 204, 305, 216, 310, 204, 313, 191, 313, 275, 309, 286, 303, 299, 303, 312, 306, 300, 311, 287, 311, 211, 406, 226, 397, 239, 390, 247, 392, 255, 389, 269, 395, 284, 404, 270, 413, 257, 417, 249, 418, 240, 418, 226, 415, 218, 406, 239, 402, 248, 403, 256, 402, 278, 404, 256, 402, 248, 403, 240, 403]"
105,105,"[134, 310, 138, 338, 143, 365, 149, 391, 161, 415, 179, 435, 202, 448, 228, 459, 255, 460, 281, 457, 305, 445, 324, 430, 338, 409, 347, 385, 352, 359, 355, 333, 357, 306, 161, 282, 176, 270, 195, 266, 215, 268, 234, 275, 269, 275, 286, 266, 305, 263, 324, 266, 338, 278, 252, 302, 252, 318, 253, 332, 254, 348, 232, 367, 243, 368, 254, 369, 263, 367, 274, 366, 184, 309, 197, 306, 210, 305, 221, 310, 209, 314, 196, 314, 280, 309, 291, 304, 304, 304, 316, 307, 305, 312, 291, 312, 217, 407, 232, 397, 246, 391, 254, 393, 263, 390, 276, 396, 291, 404, 277, 412, 264, 415, 255, 416, 246, 417, 233, 414, 224, 406, 246, 403, 254, 404, 263, 403, 284, 404, 263, 402, 255, 403, 246, 403]"
106,106,"[137, 308, 139, 336, 144, 364, 152, 390, 164, 415, 182, 435, 206, 448, 233, 458, 260, 459, 286, 455, 308, 443, 327, 427, 341, 407, 350, 383, 354, 357, 358, 331, 359, 304, 166, 282, 180, 270, 200, 265, 220, 267, 238, 275, 274, 274, 290, 266, 309, 263, 328, 266, 341, 278, 257, 302, 257, 318, 258, 332, 259, 348, 236, 366, 248, 368, 259, 369, 269, 367, 279, 366, 189, 309, 202, 305, 214, 305, 226, 310, 214, 313, 201, 313, 284, 309, 295, 303, 308, 303, 319, 307, 309, 311, 296, 312, 222, 406, 238, 397, 251, 390, 259, 393, 268, 390, 281, 395, 295, 403, 282, 412, 270, 416, 261, 417, 252, 418, 238, 415, 229, 406, 251, 403, 260, 403, 268, 402, 289, 403, 269, 402, 260, 403, 252, 403]"
107,107,"[138, 308, 140, 336, 145, 364, 152, 390, 164, 415, 183, 434, 208, 447, 235, 457, 262, 458, 288, 454, 311, 442, 329, 427, 343, 407, 351, 383, 355, 357, 359, 331, 361, 305, 169, 282, 184, 270, 203, 265, 223, 267, 242, 275, 277, 275, 293, 266, 312, 263, 330, 266, 343, 278, 260, 302, 261, 317, 262, 332, 262, 348, 240, 366, 251, 367, 262, 369, 272, 367, 282, 365, 192, 309, 205, 305, 218, 304, 229, 310, 217, 313, 204, 313, 286, 309, 297, 303, 310, 303, 322, 307, 311, 311, 298, 312, 225, 406, 241, 396, 254, 390, 262, 392, 271, 389, 283, 395, 297, 403, 284, 412, 272, 416, 263, 417, 255, 417, 241, 415, 231, 405, 255, 402, 262, 402, 271, 401, 291, 403, 271, 402, 263, 403, 255, 403]"
108,108,"[139, 307, 142, 336, 146, 363, 153, 390, 165, 414, 184, 434, 208, 447, 235, 457, 262, 458, 288, 454, 311, 442, 330, 426, 344, 406, 353, 381, 357, 355, 360, 330, 361, 303, 170, 281, 185, 269, 205, 265, 225, 267, 244, 275, 277, 275, 294, 266, 313, 263, 331, 267, 344, 279, 261, 302, 262, 318, 263, 332, 264, 348, 241, 366, 252, 368, 263, 369, 273, 367, 283, 366, 193, 308, 206, 305, 219, 305, 230, 309, 219, 313, 206, 313, 288, 309, 299, 303, 311, 304, 323, 307, 312, 311, 299, 312, 226, 406, 242, 396, 255, 390, 263, 392, 272, 389, 284, 395, 298, 403, 285, 412, 273, 415, 264, 416, 256, 416, 242, 414, 232, 405, 255, 402, 263, 402, 272, 401, 292, 403, 272, 401, 264, 403, 256, 403]"
109,109,"[140, 307, 142, 336, 147, 363, 154, 390, 166, 414, 184, 434, 209, 447, 236, 457, 263, 457, 289, 453, 312, 441, 331, 426, 345, 406, 353, 381, 357, 356, 360, 331, 362, 305, 170, 280, 186, 269, 205, 265, 226, 267, 244, 274, 278, 275, 295, 266, 313, 263, 331, 266, 344, 277, 262, 302, 263, 317, 264, 332, 265, 347, 241, 366, 253, 367, 264, 368, 273, 367, 283, 365, 193, 308, 206, 305, 219, 304, 230, 309, 219, 312, 206, 312, 288, 309, 299, 303, 312, 304, 323, 307, 313, 311, 300, 311, 225, 406, 242, 396, 256, 390, 263, 392, 272, 389, 284, 394, 298, 403, 285, 411, 273, 415, 264, 416, 256, 417, 242, 414, 232, 405, 256, 401, 264, 401, 272, 401, 292, 402, 272, 401, 264, 402, 256, 402]"
110,110,"[140, 307, 142, 336, 146, 363, 153, 389, 165, 413, 183, 432, 207, 446, 234, 456, 261, 458, 287, 454, 310, 443, 329, 427, 343, 407, 351, 383, 356, 358, 359, 333, 361, 307, 170, 280, 186, 268, 205, 264, 225, 266, 243, 274, 278, 274, 294, 266, 313, 263, 331, 266, 343, 278, 261, 302, 262, 317, 262, 332, 263, 347, 240, 366, 251, 367, 262, 369, 272, 367, 282, 365, 193, 308, 206, 304, 219, 304, 230, 309, 218, 312, 205, 312, 287, 308, 298, 303, 311, 303, 322, 307, 311, 311, 299, 311, 225, 405, 241, 396, 254, 389, 262, 392, 270, 389, 283, 394, 297, 403, 284, 411, 272, 415, 263, 416, 255, 416, 241, 414, 232, 404, 254, 401, 262, 402, 270, 401, 291, 403, 271, 401, 263, 402, 255, 402]"
111,111,"[139, 306, 141, 334, 145, 362, 152, 388, 163, 413, 182, 433, 206, 447, 233, 457, 261, 458, 287, 454, 310, 442, 329, 427, 342, 407, 350, 382, 354, 357, 358, 331, 360, 305, 169, 280, 184, 268, 203, 264, 223, 266, 242, 274, 277, 274, 294, 266, 313, 263, 331, 267, 343, 279, 260, 302, 261, 317, 261, 332, 262, 347, 239, 365, 250, 367, 261, 369, 270, 367, 280, 366, 192, 308, 204, 304, 217, 304, 228, 309, 217, 312, 204, 312, 286, 308, 297, 303, 310, 304, 321, 307, 310, 312, 297, 312, 224, 405, 239, 395, 253, 389, 261, 392, 269, 389, 282, 395, 296, 404, 283, 412, 270, 416, 262, 416, 253, 416, 240, 414, 230, 404, 253, 401, 261, 402, 269, 401, 289, 403, 270, 402, 261, 403, 253, 402]"
112,112,"[139, 307, 141, 335, 145, 362, 152, 389, 163, 413, 181, 433, 204, 447, 231, 457, 257, 458, 283, 455, 306, 444, 325, 429, 340, 409, 349, 385, 354, 359, 359, 333, 361, 307, 168, 280, 183, 268, 202, 264, 222, 266, 241, 274, 276, 275, 292, 266, 311, 263, 330, 267, 342, 279, 258, 302, 259, 317, 259, 332, 260, 347, 237, 365, 248, 367, 259, 369, 268, 367, 279, 366, 191, 308, 204, 305, 217, 304, 228, 309, 216, 313, 203, 313, 284, 309, 296, 304, 309, 304, 321, 308, 310, 312, 296, 312, 222, 405, 238, 396, 251, 389, 259, 391, 267, 389, 280, 395, 294, 404, 280, 412, 268, 416, 259, 416, 251, 417, 238, 414, 229, 405, 251, 401, 259, 402, 267, 401, 287, 404, 267, 401, 259, 402, 251, 402]"
113,113,"[139, 306, 141, 335, 145, 362, 152, 388, 164, 413, 182, 433, 205, 447, 231, 457, 258, 458, 284, 454, 307, 442, 327, 427, 341, 406, 350, 383, 354, 357, 358, 331, 360, 305, 168, 279, 183, 268, 201, 264, 222, 266, 240, 274, 275, 274, 291, 266, 310, 263, 328, 267, 340, 278, 257, 302, 258, 317, 258, 331, 259, 347, 235, 365, 246, 367, 258, 369, 268, 367, 278, 365, 190, 308, 203, 304, 216, 304, 227, 309, 215, 312, 202, 312, 283, 308, 295, 303, 307, 304, 319, 307, 308, 312, 295, 312, 221, 404, 236, 395, 250, 389, 257, 391, 266, 388, 279, 394, 293, 403, 279, 412, 267, 415, 258, 416, 250, 416, 237, 413, 227, 404, 250, 401, 258, 401, 266, 401, 287, 402, 266, 401, 258, 402, 250, 402]"
114,114,"[138, 305, 140, 334, 144, 361, 150, 387, 162, 412, 180, 433, 202, 447, 228, 458, 256, 460, 282, 456, 306, 444, 325, 428, 340, 408, 349, 383, 354, 358, 357, 332, 360, 305, 166, 280, 181, 268, 200, 264, 220, 267, 238, 274, 274, 274, 290, 266, 309, 263, 327, 266, 340, 278, 256, 302, 256, 317, 257, 332, 257, 348, 235, 365, 245, 367, 256, 369, 266, 367, 276, 366, 189, 308, 201, 304, 214, 304, 225, 309, 214, 312, 201, 312, 283, 308, 294, 303, 307, 304, 319, 307, 307, 312, 294, 312, 220, 405, 235, 395, 248, 389, 256, 392, 264, 389, 277, 395, 291, 404, 278, 412, 265, 415, 257, 416, 249, 416, 235, 413, 227, 404, 248, 402, 256, 402, 264, 401, 285, 404, 265, 401, 257, 402, 249, 402]"
115,115,"[138, 307, 140, 335, 145, 362, 151, 388, 162, 413, 179, 433, 202, 447, 228, 457, 255, 459, 282, 455, 306, 444, 325, 429, 339, 408, 348, 385, 353, 359, 357, 333, 360, 307, 165, 280, 180, 268, 200, 264, 220, 267, 238, 274, 272, 274, 289, 266, 308, 263, 327, 267, 340, 279, 255, 301, 256, 317, 256, 331, 256, 347, 234, 365, 245, 367, 256, 368, 265, 367, 276, 366, 189, 308, 201, 304, 214, 304, 224, 309, 213, 312, 200, 312, 282, 308, 293, 303, 306, 304, 318, 307, 307, 312, 294, 312, 219, 405, 234, 396, 247, 389, 256, 392, 264, 389, 277, 395, 291, 404, 278, 412, 265, 415, 257, 416, 248, 415, 234, 413, 225, 405, 247, 402, 256, 402, 264, 401, 285, 404, 265, 401, 256, 402, 248, 402]"
116,116,"[137, 307, 140, 335, 144, 363, 151, 389, 162, 414, 180, 434, 204, 448, 229, 458, 256, 459, 282, 455, 306, 444, 325, 428, 339, 408, 348, 384, 353, 359, 357, 333, 359, 306, 165, 280, 180, 269, 199, 265, 220, 267, 238, 274, 272, 275, 288, 266, 307, 263, 326, 266, 339, 278, 255, 301, 255, 317, 255, 331, 256, 347, 234, 365, 245, 367, 256, 368, 265, 367, 276, 365, 188, 308, 200, 304, 213, 304, 224, 309, 213, 313, 200, 313, 282, 308, 293, 303, 306, 304, 318, 307, 306, 312, 293, 312, 220, 405, 235, 396, 248, 390, 256, 392, 264, 389, 276, 395, 291, 404, 277, 412, 265, 415, 257, 416, 249, 416, 235, 413, 226, 404, 248, 402, 256, 402, 264, 402, 284, 404, 264, 401, 256, 402, 249, 402]"
117,117,"[137, 306, 139, 334, 144, 361, 150, 388, 161, 413, 179, 433, 202, 448, 228, 459, 255, 460, 282, 456, 305, 444, 324, 428, 339, 408, 348, 384, 353, 358, 357, 333, 359, 306, 164, 280, 180, 268, 199, 265, 219, 267, 237, 275, 271, 275, 288, 266, 307, 263, 326, 267, 339, 279, 255, 302, 255, 317, 255, 331, 255, 347, 234, 366, 244, 367, 255, 369, 265, 367, 275, 366, 187, 308, 200, 304, 212, 304, 223, 309, 212, 313, 199, 313, 281, 308, 293, 303, 305, 303, 318, 307, 306, 312, 293, 312, 218, 406, 233, 396, 247, 390, 255, 392, 263, 389, 276, 396, 290, 405, 276, 413, 264, 416, 256, 417, 247, 417, 234, 414, 225, 405, 247, 403, 255, 403, 263, 402, 283, 405, 263, 401, 255, 403, 247, 402]"
118,118,"[137, 306, 139, 334, 144, 361, 150, 387, 162, 412, 180, 432, 203, 446, 228, 457, 255, 458, 281, 455, 305, 443, 324, 427, 339, 407, 348, 383, 353, 357, 357, 331, 359, 304, 164, 280, 179, 268, 198, 265, 219, 267, 237, 274, 270, 275, 287, 267, 306, 263, 325, 266, 339, 278, 254, 302, 254, 317, 254, 331, 255, 347, 232, 365, 243, 367, 254, 368, 264, 367, 275, 365, 187, 308, 200, 304, 212, 304, 224, 309, 212, 312, 199, 312, 281, 308, 292, 303, 305, 304, 317, 307, 306, 312, 293, 312, 219, 405, 233, 396, 247, 389, 255, 391, 263, 389, 276, 395, 290, 404, 277, 412, 264, 415, 256, 416, 247, 416, 234, 413, 225, 404, 247, 401, 255, 402, 263, 401, 284, 403, 263, 401, 255, 402, 247, 402]"
119,119,"[137, 306, 139, 334, 144, 361, 150, 388, 161, 413, 179, 433, 203, 447, 228, 457, 256, 459, 282, 455, 305, 443, 325, 427, 339, 407, 348, 383, 353, 358, 357, 332, 359, 305, 164, 280, 179, 268, 199, 264, 219, 267, 237, 275, 271, 274, 288, 266, 307, 263, 326, 266, 339, 278, 254, 302, 255, 317, 255, 331, 255, 347, 233, 365, 244, 367, 255, 368, 265, 367, 275, 365, 187, 308, 200, 304, 212, 304, 223, 309, 212, 312, 199, 312, 281, 308, 292, 303, 305, 303, 317, 307, 306, 311, 293, 312, 218, 405, 233, 395, 246, 389, 254, 391, 263, 389, 276, 395, 290, 404, 277, 412, 264, 415, 256, 416, 247, 416, 234, 413, 225, 404, 247, 402, 255, 402, 263, 401, 284, 403, 263, 401, 255, 402, 247, 402]"
120,120,"[137, 305, 139, 333, 144, 361, 150, 388, 162, 413, 180, 433, 203, 447, 229, 457, 256, 458, 283, 454, 306, 443, 325, 427, 340, 407, 349, 383, 354, 357, 357, 331, 359, 305, 164, 280, 179, 268, 198, 265, 219, 267, 237, 274, 270, 275, 287, 266, 307, 263, 326, 266, 339, 278, 254, 302, 254, 317, 255, 332, 255, 347, 233, 366, 244, 367, 254, 369, 264, 367, 275, 366, 186, 308, 199, 304, 212, 304, 223, 309, 212, 312, 199, 312, 281, 308, 292, 303, 305, 303, 317, 307, 306, 312, 293, 312, 219, 405, 233, 396, 247, 389, 255, 391, 263, 389, 276, 394, 291, 403, 277, 412, 265, 415, 256, 416, 248, 416, 234, 413, 225, 404, 247, 401, 255, 402, 263, 401, 285, 403, 264, 401, 256, 402, 248, 402]"
121,121,"[139, 304, 140, 332, 144, 359, 151, 386, 162, 412, 180, 432, 203, 447, 228, 457, 255, 458, 281, 454, 305, 444, 324, 428, 340, 408, 349, 384, 354, 358, 357, 331, 360, 305, 165, 280, 180, 269, 199, 265, 219, 267, 238, 275, 272, 274, 289, 266, 308, 263, 327, 267, 340, 279, 255, 302, 255, 317, 255, 332, 255, 347, 233, 366, 244, 367, 255, 369, 265, 367, 275, 366, 188, 308, 200, 305, 213, 304, 224, 309, 213, 313, 200, 313, 282, 308, 293, 303, 306, 304, 318, 307, 307, 312, 294, 312, 219, 405, 234, 396, 247, 389, 255, 392, 263, 389, 276, 395, 291, 404, 277, 412, 265, 416, 256, 417, 248, 417, 234, 414, 225, 405, 247, 402, 255, 402, 263, 401, 285, 403, 264, 402, 256, 403, 248, 402]"
122,122,"[138, 304, 140, 333, 144, 360, 150, 387, 162, 412, 180, 432, 203, 446, 229, 457, 256, 458, 282, 455, 305, 444, 325, 428, 340, 408, 349, 384, 354, 357, 358, 331, 360, 304, 165, 280, 180, 268, 200, 265, 220, 267, 238, 275, 271, 275, 288, 267, 307, 264, 326, 267, 339, 279, 255, 301, 255, 317, 255, 331, 256, 347, 233, 365, 244, 367, 255, 368, 265, 367, 275, 365, 188, 308, 201, 304, 213, 304, 225, 309, 213, 312, 200, 312, 281, 308, 293, 303, 305, 304, 317, 307, 306, 311, 293, 311, 219, 405, 234, 396, 247, 389, 255, 391, 263, 389, 276, 395, 291, 403, 277, 412, 265, 416, 256, 417, 248, 417, 234, 414, 225, 404, 248, 401, 255, 402, 264, 401, 285, 403, 264, 401, 256, 402, 248, 402]"
123,123,"[139, 304, 140, 333, 145, 361, 151, 388, 162, 413, 180, 433, 203, 447, 229, 457, 256, 458, 282, 455, 305, 444, 325, 428, 340, 407, 349, 383, 354, 357, 358, 331, 360, 304, 165, 280, 180, 268, 199, 264, 220, 267, 238, 275, 272, 275, 288, 266, 308, 263, 327, 266, 340, 278, 255, 302, 255, 317, 255, 331, 255, 347, 233, 366, 244, 368, 255, 369, 265, 367, 275, 366, 187, 308, 200, 304, 213, 304, 224, 309, 213, 313, 199, 312, 282, 308, 294, 303, 307, 303, 318, 307, 307, 312, 294, 312, 219, 405, 234, 396, 247, 389, 255, 391, 263, 389, 276, 395, 291, 404, 277, 412, 265, 416, 256, 417, 248, 417, 235, 414, 225, 405, 247, 402, 255, 402, 263, 401, 285, 403, 264, 402, 256, 403, 248, 402]"
124,124,"[138, 305, 140, 333, 145, 360, 151, 387, 162, 411, 179, 431, 202, 446, 228, 456, 255, 458, 282, 454, 306, 443, 325, 428, 340, 408, 349, 383, 354, 357, 358, 331, 360, 304, 164, 280, 179, 268, 199, 264, 219, 267, 238, 275, 272, 274, 289, 266, 308, 263, 327, 266, 340, 279, 255, 302, 255, 317, 255, 331, 256, 347, 233, 366, 244, 367, 255, 369, 265, 367, 276, 366, 187, 308, 200, 304, 213, 304, 224, 309, 213, 312, 199, 312, 282, 308, 293, 303, 306, 303, 318, 307, 306, 312, 293, 312, 219, 405, 234, 396, 248, 389, 255, 392, 263, 389, 277, 395, 291, 404, 277, 412, 265, 415, 256, 416, 248, 416, 234, 414, 226, 404, 248, 401, 255, 402, 264, 401, 285, 403, 264, 401, 256, 402, 248, 402]"
125,125,"[138, 305, 140, 334, 145, 361, 151, 388, 162, 412, 180, 432, 203, 446, 229, 456, 256, 458, 282, 455, 305, 443, 324, 428, 339, 408, 349, 384, 354, 357, 358, 331, 359, 304, 166, 280, 181, 269, 200, 265, 220, 267, 238, 274, 272, 275, 288, 266, 307, 263, 326, 267, 339, 279, 255, 301, 255, 317, 255, 331, 256, 347, 234, 366, 245, 367, 255, 369, 265, 367, 275, 365, 188, 308, 201, 304, 213, 304, 224, 309, 213, 312, 200, 312, 282, 308, 293, 303, 306, 304, 318, 307, 307, 312, 294, 312, 220, 404, 234, 395, 247, 389, 255, 391, 264, 389, 276, 395, 291, 403, 277, 412, 265, 415, 256, 416, 248, 416, 235, 413, 226, 404, 247, 401, 256, 402, 264, 401, 284, 403, 264, 401, 256, 402, 248, 401]"
126,126,"[138, 305, 140, 333, 145, 360, 151, 387, 162, 412, 180, 432, 203, 446, 229, 456, 257, 457, 283, 453, 307, 442, 326, 426, 341, 406, 350, 382, 354, 356, 358, 330, 360, 304, 165, 280, 180, 268, 200, 265, 220, 267, 238, 274, 272, 274, 289, 266, 308, 263, 327, 267, 340, 279, 255, 301, 255, 317, 256, 331, 256, 347, 234, 365, 245, 367, 255, 368, 265, 367, 276, 365, 188, 308, 200, 304, 213, 304, 224, 309, 213, 312, 200, 312, 282, 308, 294, 303, 306, 303, 318, 307, 307, 311, 294, 312, 219, 405, 234, 395, 247, 389, 255, 391, 263, 389, 276, 395, 291, 403, 277, 412, 265, 415, 256, 416, 248, 416, 234, 413, 226, 404, 247, 401, 255, 402, 263, 401, 285, 403, 264, 401, 256, 402, 248, 401]"
127,127,"[138, 306, 140, 334, 145, 362, 151, 388, 162, 413, 180, 433, 203, 447, 229, 457, 256, 458, 282, 454, 306, 443, 325, 428, 340, 407, 349, 383, 354, 357, 358, 331, 360, 305, 166, 280, 181, 269, 200, 265, 220, 267, 238, 274, 272, 274, 289, 266, 308, 263, 326, 267, 339, 279, 255, 302, 255, 317, 255, 331, 256, 346, 233, 365, 244, 367, 255, 368, 265, 367, 275, 365, 188, 308, 200, 305, 213, 304, 224, 309, 213, 313, 200, 313, 282, 308, 293, 303, 306, 304, 318, 307, 307, 312, 294, 312, 219, 405, 234, 395, 247, 389, 255, 391, 263, 388, 276, 395, 291, 403, 277, 412, 264, 415, 256, 416, 248, 416, 234, 414, 226, 404, 247, 401, 255, 402, 263, 401, 284, 403, 263, 401, 255, 402, 248, 402]"
128,128,"[138, 306, 140, 335, 145, 362, 151, 388, 162, 413, 180, 432, 203, 446, 229, 456, 255, 457, 282, 454, 305, 443, 325, 428, 340, 408, 349, 384, 354, 358, 358, 332, 360, 306, 165, 280, 180, 269, 199, 265, 219, 267, 238, 274, 272, 274, 289, 266, 308, 263, 327, 267, 340, 279, 255, 302, 255, 316, 255, 331, 255, 346, 233, 365, 244, 367, 254, 368, 264, 366, 275, 365, 187, 308, 200, 305, 213, 304, 224, 309, 212, 313, 199, 313, 282, 308, 293, 303, 306, 304, 318, 307, 307, 312, 294, 312, 219, 405, 233, 395, 246, 389, 254, 391, 263, 388, 276, 395, 290, 404, 277, 412, 264, 415, 255, 416, 247, 416, 234, 413, 226, 404, 246, 401, 254, 402, 263, 401, 284, 403, 263, 401, 255, 402, 247, 401]"
129,129,"[138, 307, 140, 335, 144, 361, 151, 387, 162, 412, 180, 432, 202, 445, 228, 456, 255, 457, 281, 453, 305, 443, 325, 427, 340, 407, 349, 383, 354, 358, 358, 332, 360, 305, 165, 281, 179, 269, 199, 264, 220, 267, 238, 274, 270, 275, 288, 266, 308, 263, 327, 267, 340, 280, 255, 301, 255, 316, 255, 331, 255, 346, 232, 365, 244, 367, 255, 368, 265, 367, 275, 365, 187, 308, 200, 304, 213, 304, 225, 309, 213, 313, 199, 313, 281, 308, 293, 303, 306, 303, 318, 307, 307, 312, 293, 312, 219, 404, 233, 395, 247, 389, 255, 391, 263, 389, 276, 395, 291, 404, 277, 412, 264, 415, 256, 416, 247, 416, 234, 413, 225, 404, 247, 401, 255, 401, 263, 401, 285, 403, 264, 401, 255, 402, 247, 401]"
130,130,"[137, 305, 140, 334, 144, 361, 151, 388, 162, 413, 180, 433, 203, 447, 229, 456, 256, 457, 283, 454, 307, 442, 326, 427, 340, 407, 349, 383, 354, 357, 358, 331, 360, 305, 165, 280, 180, 268, 199, 264, 219, 267, 238, 274, 271, 274, 288, 266, 307, 263, 326, 267, 339, 279, 254, 301, 254, 317, 255, 331, 255, 346, 232, 364, 243, 366, 254, 368, 264, 366, 275, 365, 188, 308, 200, 304, 213, 303, 224, 309, 213, 312, 200, 312, 281, 308, 292, 303, 305, 303, 317, 307, 306, 311, 292, 311, 219, 404, 233, 395, 246, 389, 254, 391, 262, 389, 276, 395, 290, 403, 276, 412, 264, 415, 255, 416, 247, 416, 234, 413, 225, 404, 247, 401, 254, 402, 263, 401, 284, 403, 263, 401, 255, 402, 247, 402]"
131,131,"[138, 306, 140, 334, 144, 361, 150, 387, 161, 412, 179, 432, 202, 446, 228, 456, 255, 458, 281, 454, 305, 443, 325, 427, 340, 407, 349, 384, 354, 357, 358, 332, 360, 305, 165, 281, 180, 269, 199, 265, 219, 267, 238, 274, 271, 274, 287, 266, 307, 263, 326, 267, 339, 279, 254, 301, 254, 316, 254, 331, 255, 346, 233, 365, 243, 367, 254, 368, 264, 366, 274, 365, 187, 308, 200, 304, 213, 303, 224, 309, 212, 312, 199, 312, 281, 308, 292, 303, 305, 303, 317, 307, 306, 312, 293, 312, 219, 405, 233, 396, 246, 389, 254, 391, 262, 389, 275, 395, 290, 404, 276, 412, 264, 415, 255, 416, 247, 416, 234, 413, 225, 404, 246, 401, 254, 402, 262, 401, 283, 404, 263, 401, 255, 402, 247, 402]"
132,132,"[139, 303, 141, 332, 144, 359, 151, 386, 162, 411, 180, 431, 202, 445, 228, 456, 255, 457, 282, 453, 305, 442, 325, 427, 340, 407, 349, 383, 354, 357, 358, 331, 360, 304, 165, 280, 180, 268, 199, 264, 220, 266, 238, 274, 271, 274, 288, 266, 307, 263, 327, 266, 340, 278, 254, 302, 254, 317, 255, 331, 255, 346, 232, 365, 243, 367, 254, 368, 264, 367, 275, 365, 188, 308, 200, 304, 213, 303, 225, 309, 213, 313, 200, 313, 281, 308, 293, 302, 306, 303, 318, 307, 306, 311, 293, 312, 219, 404, 234, 395, 247, 389, 254, 391, 262, 388, 275, 394, 290, 403, 276, 412, 263, 415, 255, 416, 247, 416, 234, 413, 226, 403, 247, 401, 254, 401, 262, 400, 284, 403, 263, 401, 255, 402, 248, 401]"
133,133,"[139, 305, 141, 333, 145, 360, 151, 387, 162, 411, 180, 431, 202, 445, 228, 455, 255, 456, 282, 453, 305, 442, 325, 427, 340, 407, 349, 383, 354, 358, 358, 332, 361, 305, 165, 280, 180, 268, 199, 264, 220, 266, 238, 274, 271, 274, 288, 266, 308, 263, 327, 266, 340, 279, 255, 302, 255, 317, 255, 331, 255, 346, 233, 365, 244, 367, 255, 368, 265, 367, 275, 365, 188, 307, 200, 304, 214, 303, 225, 309, 213, 312, 200, 312, 282, 308, 293, 302, 306, 303, 318, 307, 307, 311, 293, 311, 219, 404, 234, 395, 247, 389, 255, 391, 263, 388, 276, 395, 291, 403, 276, 412, 264, 415, 256, 415, 247, 415, 234, 412, 225, 403, 247, 401, 255, 401, 263, 401, 284, 403, 263, 401, 255, 402, 247, 401]"
