,frame#,pts
377,377,"[335, 316, 299, 318, 205, 318, 241, 319, 274, 377]"
378,378,"[335, 316, 299, 318, 205, 318, 241, 319, 273, 377]"
379,379,"[334, 316, 298, 318, 204, 318, 241, 319, 272, 376]"
380,380,"[335, 316, 298, 318, 204, 317, 240, 318, 272, 377]"
381,381,"[334, 316, 298, 318, 204, 318, 240, 319, 272, 377]"
382,382,"[334, 316, 298, 317, 204, 318, 240, 318, 271, 376]"
383,383,"[334, 315, 298, 317, 203, 317, 240, 318, 271, 376]"
384,384,"[334, 315, 298, 317, 203, 317, 240, 318, 271, 377]"
385,385,"[334, 315, 297, 317, 203, 317, 240, 318, 271, 376]"
386,386,"[335, 314, 298, 316, 203, 316, 240, 317, 271, 375]"
387,387,"[334, 313, 298, 315, 204, 315, 240, 316, 270, 375]"
388,388,"[334, 314, 298, 316, 203, 316, 240, 317, 271, 375]"
389,389,"[334, 314, 298, 316, 203, 316, 240, 317, 271, 375]"
390,390,"[335, 313, 298, 315, 203, 315, 240, 317, 271, 375]"
391,391,"[335, 313, 298, 315, 203, 315, 240, 316, 270, 374]"
392,392,"[334, 312, 297, 314, 202, 315, 239, 316, 270, 374]"
393,393,"[334, 312, 297, 315, 202, 315, 238, 316, 269, 374]"
394,394,"[335, 313, 298, 315, 203, 315, 240, 316, 270, 375]"
